timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-15T02:40:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.188,0
2026-03-02T11:32:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.202,0
2026-03-30T12:22:00.000000Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,38.34.179.51,1
2026-03-29T13:53:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.39,0
2026-03-16T21:09:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.51,0
2026-03-20T13:44:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.17,0
2026-03-01T23:54:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.121.25.154,1
2026-03-13T05:44:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.71,0
2026-03-14T06:22:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.205,0
2026-03-23T10:39:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.198,0
2026-03-16T04:03:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.105.160.156,1
2026-03-17T02:29:00.000000Z,14,windows_defender,Malware Execution Detected,malware,T1204,51.222.95.16,1
2026-03-04T14:32:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.205,0
2026-03-22T00:19:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.127,0
2026-03-04T17:13:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.177,0
2026-03-22T23:44:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.171,0
2026-03-01T13:29:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.48,0
2026-03-25T10:40:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.4,0
2026-03-20T12:52:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.177,0
2026-03-06T07:42:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,121.139.1.61,1
2026-03-19T08:29:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.254,0
2026-03-21T01:53:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.223,0
2026-03-24T01:17:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.99,0
2026-03-29T00:45:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,77.105.160.156,1
2026-03-04T04:06:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,104.45.1.37,1
2026-03-28T16:10:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.208,0
2026-03-03T10:46:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.247,0
2026-03-24T15:39:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.39.136.194,1
2026-03-27T01:22:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.40,0
2026-03-05T20:53:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.115,0
2026-03-11T06:48:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.205,0
2026-03-22T09:13:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,115.146.1.121,1
2026-03-07T03:45:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,103.45.67.89,1
2026-03-28T00:43:00.000000Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,55.217.1.14,1
2026-03-03T08:24:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.40,0
2026-03-04T21:48:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.237.24.132,1
2026-03-27T23:06:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.27,0
2026-03-25T00:27:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,85.203.23.153,1
2026-03-30T15:30:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,38.34.179.51,1
2026-03-08T04:43:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.13,0
2026-03-02T09:50:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,7.195.1.213,1
2026-03-19T22:52:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,38.34.179.51,1
2026-03-28T11:13:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.183,0
2026-03-29T15:05:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.105,0
2026-03-05T00:46:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.16,0
2026-03-30T18:33:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.41,0
2026-03-23T19:34:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.105,0
2026-03-18T16:38:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,175.118.1.70,1
2026-03-10T01:03:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.183,0
2026-03-06T09:39:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.121.25.154,1
2026-03-23T01:53:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-15T00:00:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.61,0
2026-03-19T00:02:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,107.216.1.37,1
2026-03-08T04:14:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,132.226.1.48,1
2026-03-29T11:13:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,160.39.1.30,1
2026-03-03T02:52:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.93,0
2026-03-11T07:38:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.104,0
2026-03-20T18:28:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.113,0
2026-03-16T01:47:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.30,0
2026-03-26T02:25:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.198,0
2026-03-13T13:08:00.000000Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,113.92.1.113,1
2026-03-18T15:07:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.23,0
2026-03-15T00:56:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,70.128.1.19,1
2026-03-25T23:45:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.76,0
2026-03-24T08:56:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.34,0
2026-03-14T10:03:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.67,0
2026-03-02T13:05:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.200,0
2026-03-19T20:58:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,57.83.1.218,1
2026-03-18T13:10:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.36,0
2026-03-15T04:58:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.144,0
2026-03-28T05:25:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-25T22:52:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.239,0
2026-03-07T00:45:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.71,0
2026-03-08T10:04:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.248,0
2026-03-01T21:40:00.000000Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.237.24.132,1
2026-03-20T11:36:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.12,0
2026-03-18T11:06:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.70,0
2026-03-18T12:49:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.66,0
2026-03-26T22:30:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.126,0
2026-03-03T19:16:00.000000Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,20.121.25.154,1
2026-03-23T06:59:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.183,0
2026-03-19T06:03:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.230,0
2026-03-09T16:07:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.155,0
2026-03-06T08:01:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.43,0
2026-03-26T16:00:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.69,0
2026-03-27T00:32:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.101,0
2026-03-13T14:49:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.21,0
2026-03-22T14:42:00.000000Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.227.254.52,1
2026-03-01T09:52:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.108,0
2026-03-21T03:14:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-11T10:49:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.149,0
2026-03-01T08:49:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.87,0
2026-03-22T12:28:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,74.252.1.221,1
2026-03-21T00:04:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.86,0
2026-03-01T04:56:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,61.116.1.171,1
2026-03-19T22:20:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.212,0
2026-03-27T08:18:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.118,0
2026-03-07T20:12:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,83.110.1.94,1
2026-03-06T09:26:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.2,0
2026-03-13T05:09:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,177.249.1.123,1
2026-03-10T19:04:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,77.105.160.156,1
2026-03-17T14:13:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.172,0
2026-03-17T15:26:00.000000Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,182.88.1.162,1
2026-03-29T13:04:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.42,0
2026-03-12T22:10:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.254,0
2026-03-10T12:19:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.119,0
2026-03-02T03:34:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.143,0
2026-03-12T04:29:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.212,0
2026-03-24T12:20:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-07T10:24:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,188.45.1.61,1
2026-03-07T09:59:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.32,0
2026-03-10T02:09:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.227.254.52,1
2026-03-30T12:45:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.176,0
2026-03-19T05:09:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.17,0
2026-03-06T15:50:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,184.12.1.143,1
2026-03-19T01:27:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.228,0
2026-03-04T15:34:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.134,0
2026-03-23T13:43:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.12,0
2026-03-10T18:21:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.102,0
2026-03-09T08:59:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.164,0
2026-03-04T20:20:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.73,0
2026-03-07T00:50:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.186,0
2026-03-11T00:07:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.222.95.16,1
2026-03-14T07:27:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,185.220.101.34,1
2026-03-18T02:57:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.38,0
2026-03-04T18:18:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.64,0
2026-03-08T21:32:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,38.240.1.201,1
2026-03-29T22:51:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.182,0
2026-03-23T13:02:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.71,0
2026-03-14T11:12:00.000000Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,44.226.1.212,1
2026-03-13T02:01:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.67,0
2026-03-19T13:28:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.199,0
2026-03-23T08:16:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.73,0
2026-03-15T03:13:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,77.105.160.156,1
2026-03-07T17:17:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.211,0
2026-03-11T05:39:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.130,0
2026-03-15T20:19:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.47,0
2026-03-25T18:11:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.153,0
2026-03-25T17:43:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.216,0
2026-03-25T06:07:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.34,0
2026-03-17T13:06:00.000000Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,103.45.67.89,1
2026-03-01T02:49:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.96,0
2026-03-21T22:07:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,47.237.24.132,1
2026-03-10T17:56:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,112.42.1.214,1
2026-03-19T08:27:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.134,0
2026-03-30T01:32:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.252,0
2026-03-12T07:29:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.89,0
2026-03-29T14:05:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.39,0
2026-03-29T13:23:00.000000Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,56.6.1.126,1
2026-03-07T20:05:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.136.194,1
2026-03-20T03:04:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.171,0
2026-03-24T08:49:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.126,0
2026-03-04T08:42:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.48,0
2026-03-15T13:22:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.47,0
2026-03-17T06:20:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,54.39.136.194,1
2026-03-14T00:23:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.84,0
2026-03-25T00:55:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.183,0
2026-03-05T05:18:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.34,0
2026-03-20T05:24:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.227.254.52,1
2026-03-11T06:53:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.246,0
2026-03-25T18:17:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.84,0
2026-03-16T18:25:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,82.100.1.247,1
2026-03-05T19:39:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.227,0
2026-03-20T02:43:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.5,0
2026-03-04T15:18:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,185.220.101.34,1
2026-03-09T06:51:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,23.129.64.15,1
2026-03-15T19:27:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.130,0
2026-03-04T02:35:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.29,0
2026-03-12T09:01:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.38,0
2026-03-27T04:59:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.69,0
2026-03-01T19:50:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.211,0
2026-03-04T02:45:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.230,0
2026-03-27T03:10:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.224,0
2026-03-29T18:03:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.147,0
2026-03-22T04:50:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.178,0
2026-03-12T21:52:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.155,0
2026-03-23T01:23:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.60,0
2026-03-07T19:11:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.75,0
2026-03-08T09:21:00.000000Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.121.25.154,1
2026-03-04T10:19:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.233,0
2026-03-04T17:34:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.149,0
2026-03-08T05:30:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.225,0
2026-03-22T10:27:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.136,0
2026-03-16T04:35:00.000000Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-18T15:08:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.171,0
2026-03-07T02:42:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.68,0
2026-03-12T05:35:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.67,0
2026-03-13T05:50:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.78,0
2026-03-30T10:24:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,138.60.1.67,1
2026-03-11T20:53:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.88,0
2026-03-11T19:35:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.177,0
2026-03-04T08:38:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.234,0
2026-03-02T04:18:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.40,0
2026-03-02T16:58:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.247,0
2026-03-08T11:25:00.000000Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,185.220.101.34,1
2026-03-16T06:02:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.167,0
2026-03-10T08:45:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.222,0
2026-03-04T20:23:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.186,0
2026-03-22T14:35:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,62.150.1.200,1
2026-03-29T15:43:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.36,0
2026-03-09T02:24:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.116,0
2026-03-22T00:25:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.42,0
2026-03-07T19:41:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.120,0
2026-03-02T20:44:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.144,0
2026-03-28T09:30:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-04T02:26:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.170,0
2026-03-19T06:41:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-24T15:04:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.209,0
2026-03-07T10:20:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.219,0
2026-03-25T00:22:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.148,0
2026-03-24T05:10:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.26,0
2026-03-30T04:23:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.150,0
2026-03-20T07:26:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.53,0
2026-03-13T04:09:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.211,0
2026-03-18T09:03:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,8.222.243.165,1
2026-03-24T11:50:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.236,0
2026-03-14T08:41:00.000000Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,58.198.1.79,1
2026-03-01T03:57:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.25,0
2026-03-15T02:52:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,85.203.23.153,1
2026-03-17T18:37:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.234,0
2026-03-04T23:17:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.141,0
2026-03-13T16:49:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.62,0
2026-03-28T03:30:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,64.179.1.42,1
2026-03-13T20:07:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.206,0
2026-03-06T01:23:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,37.120.1.217,1
2026-03-12T14:45:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,150.238.1.46,1
2026-03-19T17:10:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.129,0
2026-03-05T04:44:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.9,0
2026-03-20T17:34:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,54.39.136.194,1
2026-03-21T09:41:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.7,0
2026-03-03T08:14:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.151,0
2026-03-29T07:55:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.93,0
2026-03-17T22:02:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.162,0
2026-03-12T01:06:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.103,0
2026-03-27T07:14:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-10T13:05:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,20.121.25.154,1
2026-03-01T15:35:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.124,0
2026-03-05T01:25:00.000000Z,7,windows_defender,Malware Execution Detected,malware,T1204,51.222.95.16,1
2026-03-05T13:05:00.000000Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,39.213.1.250,1
2026-03-07T04:10:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.150,0
2026-03-20T22:15:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.83,0
2026-03-01T05:04:00.000000Z,13,windows_defender,Malware Execution Detected,malware,T1204,20.121.25.154,1
2026-03-06T01:31:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,77.105.160.156,1
2026-03-04T22:53:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.218,0
2026-03-16T10:16:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.15,0
2026-03-14T01:51:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,54.39.136.194,1
2026-03-22T03:38:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.175,0
2026-03-04T16:20:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.174,0
2026-03-07T01:28:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.189,0
2026-03-17T13:02:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,103.45.67.89,1
2026-03-25T15:26:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.190,0
2026-03-04T11:58:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.189,0
2026-03-21T18:29:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.102,0
2026-03-20T18:13:00.000000Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,23.129.64.15,1
2026-03-23T06:36:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.71,0
2026-03-24T05:52:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.107,0
2026-03-09T10:52:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.252,0
2026-03-14T11:50:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.237.24.132,1
2026-03-12T04:24:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.233,0
2026-03-20T22:19:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,110.163.1.137,1
2026-03-09T03:54:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,68.54.1.84,1
2026-03-22T07:49:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,3.211.1.106,1
