timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-22T00:43:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.46,0
2026-03-17T10:13:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.200,0
2026-03-18T20:05:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,51.195.215.247,1
2026-03-04T03:08:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.141,0
2026-03-17T08:28:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,64.241.1.199,1
2026-03-23T15:23:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.184,0
2026-03-21T23:43:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,14.103.45.20,1
2026-03-12T19:41:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.27,0
2026-02-27T19:35:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.79,0
2026-03-15T10:23:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.3,0
2026-02-25T12:43:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.66,0
2026-03-14T20:50:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.217,0
2026-03-13T17:43:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.64,0
2026-02-27T08:51:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.128.117.224,1
2026-03-10T06:15:28.001920Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,46.105.42.96,1
2026-03-08T20:08:28.001920Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,14.103.105.40,1
2026-03-18T10:47:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,81.172.74.163,1
2026-03-24T12:05:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,34.69.0.72,1
2026-03-20T20:46:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.135,0
2026-03-01T04:51:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.128,0
2026-03-15T08:59:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.80,0
2026-03-11T23:24:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,122.192.1.195,1
2026-03-19T18:16:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.97,0
2026-03-17T09:25:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.117,0
2026-03-19T12:45:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.42,0
2026-03-13T07:43:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.224,0
2026-03-14T17:16:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.39,0
2026-03-25T19:23:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,14.103.120.124,1
2026-03-19T01:42:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.183,0
2026-03-22T20:30:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.65,0
2026-03-14T03:13:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.52,0
2026-03-15T07:34:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.103,0
2026-02-24T21:46:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.69,0
2026-03-11T21:58:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.71,0
2026-03-23T13:38:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.42,0
2026-03-22T14:36:28.001920Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,67.123.1.182,1
2026-03-24T16:54:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.227,0
2026-03-07T15:29:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.210,0
2026-03-19T06:19:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.224,0
2026-03-07T02:35:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.230,0
2026-03-11T05:21:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,141.174.1.181,1
2026-03-02T14:17:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.9,0
2026-03-11T21:02:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.55,0
2026-03-18T17:32:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.67.155.171,1
2026-03-09T14:55:28.001920Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,111.225.1.81,1
2026-03-03T04:18:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.15,0
2026-03-18T09:38:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.121,0
2026-03-07T21:21:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.21,0
2026-03-18T22:00:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.7,0
2026-03-23T06:15:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.154,0
2026-03-23T13:47:28.001920Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,77.132.154.8,1
2026-02-24T17:15:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,68.183.238.7,1
2026-03-16T14:53:28.001920Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,4.123.1.213,1
2026-03-04T20:10:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.6,0
2026-03-01T05:33:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.112,0
2026-03-12T03:27:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.18,0
2026-03-11T08:18:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.233,0
2026-02-24T15:29:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.38,0
2026-03-05T08:15:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.231,0
2026-03-16T06:05:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.234,0
2026-03-24T13:22:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.4,0
2026-02-28T13:39:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.145,0
2026-03-18T04:53:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.43,0
2026-03-10T13:44:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.183,0
2026-03-04T02:50:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,24.144.89.153,1
2026-03-05T05:18:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.20,0
2026-02-24T14:05:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.223,0
2026-03-13T14:47:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.91,0
2026-03-01T02:54:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.136,0
2026-03-04T02:08:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,15.235.27.39,1
2026-03-13T20:16:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.214,0
2026-02-28T21:42:28.001920Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.239.15.62,1
2026-02-27T05:46:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,14.103.123.19,1
2026-03-11T15:26:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.57,0
2026-03-24T17:23:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,23.91.97.213,1
2026-03-10T09:50:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,51.195.183.122,1
2026-03-07T18:03:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,43.106.92.78,1
2026-02-24T19:48:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.128,0
2026-03-09T07:36:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.164,0
2026-03-21T22:24:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.152,0
2026-03-18T06:49:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.186,0
2026-02-25T19:29:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.88.0.209,1
2026-03-10T05:52:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.249,0
2026-03-20T21:03:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.161.37.212,1
2026-03-01T20:09:28.001920Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,54.37.118.87,1
2026-02-27T13:28:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.126,0
2026-03-04T02:18:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.188,0
2026-03-16T14:21:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.90,0
2026-02-24T11:31:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.37,0
2026-03-11T12:42:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.60,0
2026-03-15T02:40:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,148.234.1.229,1
2026-03-11T02:41:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,58.49.26.202,1
2026-03-10T20:58:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.121,0
2026-03-04T02:45:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.156,0
2026-03-12T07:50:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.90,0
2026-03-11T02:03:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.236,0
2026-03-14T23:09:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.111,0
2026-03-14T15:53:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.97,0
2026-03-12T09:22:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.220,0
2026-03-13T01:16:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.195,0
2026-02-24T07:29:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.243,0
2026-02-28T19:50:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.74,0
2026-03-04T10:00:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.115,0
2026-02-26T04:20:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.67.155.82,1
2026-03-13T19:46:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.30,0
2026-03-25T04:52:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.29,0
2026-03-19T00:40:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.198,0
2026-03-19T20:16:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.243.245.163,1
2026-03-08T04:18:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,24.67.1.113,1
2026-03-08T02:04:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.107,0
2026-03-19T13:13:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,14.103.123.8,1
2026-03-18T14:03:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.128.120.185,1
2026-03-09T19:15:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.120,0
2026-03-25T19:44:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,8.217.217.126,1
2026-02-28T05:28:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.23,0
2026-03-13T20:15:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.79.207.71,1
2026-03-23T17:52:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.167,0
2026-03-13T18:46:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.238,0
2026-03-16T23:25:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.173,0
2026-03-02T14:32:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.236,0
2026-03-12T13:35:28.001920Z,16,suricata,Command and Control Beaconing Detected,c2,T1071,83.161.1.156,1
2026-02-23T23:23:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.190,0
2026-03-01T04:37:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.121,0
2026-03-01T12:38:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.211,0
2026-02-26T18:50:28.001920Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,72.14.186.195,1
2026-03-01T11:30:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.125,0
2026-03-21T21:24:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.196,0
2026-03-21T04:08:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.233,0
2026-03-12T22:02:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.92,0
2026-03-05T23:52:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,26.7.1.79,1
2026-03-24T06:47:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,178.100.1.102,1
2026-02-26T11:02:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.93,0
2026-03-25T06:33:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.168,0
2026-03-07T18:57:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,64.225.127.25,1
2026-02-25T18:13:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.216,0
2026-03-22T15:06:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.182,0
2026-03-02T03:49:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.65,0
2026-03-07T12:24:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.120,0
2026-03-10T06:36:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.135,0
2026-03-13T14:27:28.001920Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.239.193.103,1
2026-03-01T02:22:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.158,0
2026-03-03T22:24:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,106.192.1.227,1
2026-02-24T20:22:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.177,0
2026-03-04T22:55:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.13,0
2026-03-08T02:23:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.173,0
2026-03-15T23:41:28.001920Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,14.103.107.250,1
2026-03-08T01:33:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.7,0
2026-03-15T22:26:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.222,0
2026-03-08T23:12:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.231,0
2026-03-04T17:34:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.190,0
2026-03-13T00:15:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.4.84.2,1
2026-03-19T21:55:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.42,0
2026-02-28T03:48:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.24,0
2026-03-08T02:16:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,60.22.1.103,1
2026-03-20T22:44:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,47.170.1.109,1
2026-03-17T00:53:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,52.237.80.79,1
2026-02-28T13:51:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.183,0
2026-03-12T04:52:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,20.236.1.192,1
2026-03-21T11:05:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,64.80.1.9,1
2026-03-16T09:06:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.84,0
2026-03-02T14:53:28.001920Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,50.123.92.130,1
2026-03-17T04:29:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.211,0
2026-03-20T09:02:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,36.78.120.89,1
2026-03-08T18:19:28.001920Z,16,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,14.29.201.186,1
2026-03-05T22:54:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.83.213.147,1
2026-03-10T02:05:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.32,0
2026-03-14T14:54:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,8.219.76.64,1
2026-03-17T00:04:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.173,0
2026-02-25T18:49:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.145,0
2026-03-21T20:55:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.139,0
2026-03-17T05:18:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.154,0
2026-03-08T01:49:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.207,0
2026-03-17T21:03:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.193,0
2026-03-22T11:36:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.176,0
2026-03-22T08:13:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.192,0
2026-03-23T00:44:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.91,0
2026-03-02T05:51:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,1.214.117.218,1
2026-03-16T10:06:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.31,0
2026-03-02T06:21:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.108,0
2026-02-26T00:06:28.001920Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,34.19.116.56,1
2026-03-07T22:23:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.27,0
2026-03-15T14:29:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.61,0
2026-03-13T02:04:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.170,0
2026-03-17T22:46:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,88.37.1.157,1
2026-03-12T20:12:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,4.211.84.189,1
2026-03-01T06:18:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.153,0
2026-03-14T23:46:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,185.2.1.136,1
2026-02-28T23:02:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.153,0
2026-03-05T19:58:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.218,0
2026-03-15T21:31:28.001920Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,66.249.77.135,1
2026-03-11T18:01:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,111.218.1.222,1
2026-03-15T15:00:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,145.32.1.71,1
2026-02-24T12:18:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.192,0
2026-02-25T18:47:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.53,0
2026-03-19T21:59:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.140,0
2026-03-10T07:49:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.74,0
2026-03-24T15:44:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.198,0
2026-03-21T19:29:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,54.38.241.200,1
2026-02-24T23:12:28.001920Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,57.248.1.202,1
2026-03-20T00:24:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.50,0
2026-03-17T21:50:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,61.52.1.118,1
2026-02-24T22:41:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.47,0
2026-03-20T12:18:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.164,0
2026-02-27T08:38:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.253,0
2026-02-28T10:43:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.128.119.147,1
2026-03-20T05:21:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.8,0
2026-03-14T02:43:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.130,0
2026-03-17T12:12:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.147,0
2026-02-25T10:53:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.158,0
2026-03-02T16:37:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.215,0
2026-03-08T11:01:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.12,0
2026-03-11T23:13:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.53,0
2026-03-14T02:39:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.121,0
2026-03-09T11:50:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.218,0
2026-03-01T05:16:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.147,0
2026-03-17T15:58:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.21,0
2026-02-26T05:34:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.83,0
2026-03-02T18:30:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.134,0
2026-03-15T16:02:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.124,0
2026-03-06T21:04:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.123,0
2026-02-27T03:32:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.128,0
2026-03-05T12:01:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.198,0
2026-03-14T09:37:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.79.214.237,1
2026-03-18T11:03:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.219,0
2026-03-23T05:38:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.74,0
2026-03-06T11:14:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.225,0
2026-02-27T06:54:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.243,0
2026-02-24T10:14:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.198,0
2026-02-28T14:54:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,5.39.109.190,1
2026-03-09T03:07:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.130,0
2026-03-03T00:17:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.202,0
2026-03-03T07:14:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.44,0
2026-03-22T13:28:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,130.134.1.232,1
2026-02-28T20:11:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.86,0
2026-03-02T12:04:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.106,0
2026-02-26T02:28:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.6,0
2026-03-17T14:40:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.170,0
2026-02-27T10:04:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.241,0
2026-03-02T14:29:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.113,0
2026-03-16T23:06:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.34,0
2026-03-08T03:12:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,65.20.158.10,1
2026-02-26T23:51:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.64,0
2026-03-20T11:43:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.109,0
2026-03-21T02:13:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.174,0
2026-03-08T12:56:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.158,0
2026-03-18T21:16:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.229,0
2026-03-24T16:55:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,14.54.1.160,1
2026-03-15T13:50:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.15,0
2026-02-28T09:40:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.3,0
2026-03-25T07:30:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,36.37.203.28,1
2026-03-18T06:33:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.120,0
2026-03-18T20:11:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.117,0
2026-03-19T17:54:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.174,0
2026-02-27T23:41:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.237,0
2026-03-12T21:02:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.246,0
2026-03-06T15:55:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,49.19.1.116,1
2026-03-22T09:55:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.47,0
2026-02-26T17:38:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.210.70.56,1
2026-03-09T06:40:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.129.143.33,1
2026-03-22T05:33:28.001920Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,37.203.48.61,1
2026-03-10T04:39:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.253,0
2026-03-04T15:24:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.88,0
2026-03-19T10:28:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,1.118.1.59,1
2026-03-08T16:03:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.193,0
